date,ticker,replay_score
2026-05-20,NFLX,-0.039826345
2026-05-21,NFLX,-0.062142562
2026-05-22,NFLX,-0.09963897
2026-05-26,NFLX,-0.10877839
2026-05-27,NFLX,-0.10588771
2026-05-28,NFLX,-0.08168305
2026-05-29,NFLX,-0.097662516
2026-06-01,NFLX,-0.110392205
2026-06-02,NFLX,-0.0038309928
2026-06-03,NFLX,0.022158325
2026-06-04,NFLX,0.017132923
2026-06-05,NFLX,0.010693676
2026-06-08,NFLX,-0.011462848
2026-06-09,NFLX,0.022586754
2026-06-10,NFLX,-0.022431334
2026-06-11,NFLX,-0.012684817
2026-06-12,NFLX,-0.004713978
2026-06-15,NFLX,-0.02447778
2026-06-16,NFLX,0.0017156615
2026-06-17,NFLX,0.030267969
2026-06-18,NFLX,0.012714579
2026-06-22,NFLX,0.05227499
2026-06-23,NFLX,0.047350187
2026-06-24,NFLX,0.06595486
2026-06-25,NFLX,0.03103208
2026-06-26,NFLX,0.06023777
2026-06-29,NFLX,0.059344813
2026-06-30,NFLX,0.022367492
2026-07-01,NFLX,-0.0031239325
2026-07-02,NFLX,0.0636122
2026-07-06,NFLX,0.08772168
2026-07-07,NFLX,0.06672045
2026-07-08,NFLX,0.03561003
2026-07-09,NFLX,0.020975947
2026-07-10,NFLX,-0.049262136
2026-07-13,NFLX,-0.029601222
2026-07-14,NFLX,-0.041923568
2026-07-15,NFLX,0.02610042
2026-07-16,NFLX,-0.0960704
2026-07-17,NFLX,0.07717165
2026-07-20,NFLX,0.060835928
2026-07-21,NFLX,0.079440415
2026-07-22,NFLX,0.07444793
2026-07-23,NFLX,0.07968565
2026-07-24,NFLX,0.074298725
2026-07-27,NFLX,0.07544162
2026-07-28,NFLX,0.053331275
2026-07-29,NFLX,-0.067404166
2026-07-30,NFLX,-0.08439034
2026-07-31,NFLX,-0.076852314
2026-05-20,NOW,0.0041064047
2026-05-21,NOW,0.018527677
2026-05-22,NOW,-0.0415177
2026-05-26,NOW,-0.024081647
2026-05-27,NOW,-0.050774936
2026-05-28,NOW,-0.050882023
2026-05-29,NOW,0.17550802
2026-06-01,NOW,0.30795145
2026-06-02,NOW,0.22274208
2026-06-03,NOW,-0.024791174
2026-06-04,NOW,-0.037527587
2026-06-05,NOW,-0.040766556
2026-06-08,NOW,-0.04534365
2026-06-09,NOW,-0.0021770848
2026-06-10,NOW,-0.028878963
2026-06-11,NOW,-0.03926064
2026-06-12,NOW,-0.024902156
2026-06-15,NOW,-0.014703761
2026-06-16,NOW,0.00022136078
2026-06-17,NOW,-0.026250431
2026-06-18,NOW,-0.014035237
2026-06-22,NOW,-0.009125607
2026-06-23,NOW,-0.03313044
2026-06-24,NOW,-0.0042435755
2026-06-25,NOW,0.0077217952
2026-06-26,NOW,-0.011194017
2026-06-29,NOW,0.049388696
2026-06-30,NOW,0.034202132
2026-07-01,NOW,0.023228167
2026-07-02,NOW,0.04166645
2026-07-06,NOW,0.044962984
2026-07-07,NOW,-0.013838716
2026-07-08,NOW,0.029340535
2026-07-09,NOW,-0.008347193
2026-07-10,NOW,0.02889811
2026-07-13,NOW,-0.017023329
2026-07-14,NOW,0.0056903292
2026-07-15,NOW,-0.011826689
2026-07-16,NOW,-0.012719045
2026-07-17,NOW,0.004005145
2026-07-20,NOW,-0.009119737
2026-07-21,NOW,0.002303969
2026-07-22,NOW,-0.002819319
2026-07-23,NOW,-0.0030684425
2026-07-24,NOW,0.010764255
2026-07-27,NOW,-0.024192316
2026-07-28,NOW,-0.07072255
2026-07-29,NOW,-0.056586772
2026-07-30,NOW,-0.04464455
2026-07-31,NOW,-0.06422778
2026-05-20,NVDA,-0.03033402
2026-05-21,NVDA,-0.030185288
2026-05-22,NVDA,-0.029310405
2026-05-26,NVDA,-0.021056503
2026-05-27,NVDA,-0.023242742
2026-05-28,NVDA,-0.016649166
2026-05-29,NVDA,-0.010437153
2026-06-01,NVDA,-0.071537234
2026-06-02,NVDA,-0.05970381
2026-06-03,NVDA,-0.02855218
2026-06-04,NVDA,-0.048028436
2026-06-05,NVDA,0.0031142198
2026-06-08,NVDA,0.011714046
2026-06-09,NVDA,0.011619714
2026-06-10,NVDA,0.0023748458
2026-06-11,NVDA,0.019514294
2026-06-12,NVDA,0.0014907327
2026-06-15,NVDA,-0.01222985
2026-06-16,NVDA,0.003146125
2026-06-17,NVDA,-0.008938998
2026-06-18,NVDA,-0.03803653
2026-06-22,NVDA,-0.03043898
2026-06-23,NVDA,-0.008786947
2026-06-24,NVDA,-0.0044222833
2026-06-25,NVDA,-0.016597996
2026-06-26,NVDA,-0.020128211
2026-06-29,NVDA,-0.04175194
2026-06-30,NVDA,-0.01160504
2026-07-01,NVDA,-0.03702343
2026-07-02,NVDA,-0.035080858
2026-07-06,NVDA,-0.0409884
2026-07-07,NVDA,-0.07172228
2026-07-08,NVDA,-0.029785946
2026-07-09,NVDA,-0.046036363
2026-07-10,NVDA,-0.1215626
2026-07-13,NVDA,-0.023860132
2026-07-14,NVDA,-0.12814945
2026-07-15,NVDA,-0.13914078
2026-07-16,NVDA,-0.17081933
2026-07-17,NVDA,-0.16579734
2026-07-20,NVDA,-0.17802419
2026-07-21,NVDA,-0.18261504
2026-07-22,NVDA,-0.16525881
2026-07-23,NVDA,-0.18283963
2026-07-24,NVDA,-0.19156937
2026-07-27,NVDA,-0.15528257
2026-07-28,NVDA,-0.15596972
2026-07-29,NVDA,-0.100915134
2026-07-30,NVDA,-0.15336369
2026-07-31,NVDA,-0.15021001
2026-05-20,NVO,-0.057633933
2026-05-21,NVO,-0.041958198
2026-05-22,NVO,-0.059405595
2026-05-26,NVO,-0.035658214
2026-05-27,NVO,-0.048963282
2026-05-28,NVO,-0.059924006
2026-05-29,NVO,-0.074994616
2026-06-01,NVO,-0.054364894
2026-06-02,NVO,-0.015112079
2026-06-03,NVO,0.014607594
2026-06-04,NVO,-0.026497586
2026-06-05,NVO,-0.023453308
2026-06-08,NVO,-0.014984827
2026-06-09,NVO,0.0088415565
2026-06-10,NVO,-0.0050774193
2026-06-11,NVO,-0.03471224
2026-06-12,NVO,-0.041700166
2026-06-15,NVO,-0.027756043
2026-06-16,NVO,-0.047043327
2026-06-17,NVO,-0.07527678
2026-06-18,NVO,-0.074924774
2026-06-22,NVO,-0.06515025
2026-06-23,NVO,-0.05355805
2026-06-24,NVO,-0.06320328
2026-06-25,NVO,-0.052991826
2026-06-26,NVO,-0.053656425
2026-06-29,NVO,-0.03895582
2026-06-30,NVO,-0.0628314
2026-07-01,NVO,-0.034884386
2026-07-02,NVO,-0.013714012
2026-07-06,NVO,-0.053854372
2026-07-07,NVO,-0.03729251
2026-07-08,NVO,-0.059946302
2026-07-09,NVO,-0.06687609
2026-07-10,NVO,-0.077790715
2026-07-13,NVO,-0.122968614
2026-07-14,NVO,-0.11999168
2026-07-15,NVO,-0.097639464
2026-07-16,NVO,-0.06152286
2026-07-17,NVO,-0.07410292
2026-07-20,NVO,-0.076502465
2026-07-21,NVO,-0.07876652
2026-07-22,NVO,-0.079764284
2026-05-20,NXPI,0.17854232
2026-05-21,NXPI,0.2069155
2026-05-22,NXPI,0.10784742
2026-05-26,NXPI,0.025771037
2026-05-27,NXPI,0.09161352
2026-05-28,NXPI,0.14586385
2026-05-29,NXPI,0.101322114
2026-06-01,NXPI,0.17560287
2026-06-02,NXPI,0.25848868
2026-06-03,NXPI,0.24017847
2026-06-04,NXPI,0.29558727
2026-06-05,NXPI,0.2592959
2026-06-08,NXPI,0.3380891
2026-06-09,NXPI,0.28026357
2026-06-10,NXPI,0.121143185
2026-06-11,NXPI,0.27673972
2026-06-12,NXPI,0.28093362
2026-06-15,NXPI,0.20171244
2026-06-16,NXPI,0.2779585
2026-06-17,NXPI,0.2497824
2026-06-18,NXPI,0.23616801
2026-06-22,NXPI,0.17595284
2026-06-23,NXPI,0.19268231
2026-06-24,NXPI,0.13705467
2026-06-25,NXPI,0.1480227
2026-06-26,NXPI,0.14919664
2026-06-29,NXPI,0.18991764
2026-06-30,NXPI,0.1822411
2026-07-01,NXPI,0.18054669
2026-07-02,NXPI,0.15987666
2026-07-06,NXPI,0.15536794
2026-07-07,NXPI,0.124852456
2026-07-08,NXPI,0.12459824
2026-07-09,NXPI,0.10933218
2026-07-10,NXPI,0.10463787
2026-07-13,NXPI,0.08794331
2026-07-14,NXPI,0.08175808
2026-07-15,NXPI,0.04041491
2026-07-16,NXPI,-0.0022647174
2026-07-17,NXPI,0.007138561
2026-07-20,NXPI,0.01246811
2026-07-21,NXPI,0.013447251
2026-07-22,NXPI,0.041743815
2026-07-23,NXPI,0.023429021
2026-07-24,NXPI,-0.038734872
2026-07-27,NXPI,-0.0460256
2026-07-28,NXPI,0.067255415
2026-07-29,NXPI,0.09545249
2026-05-20,OKTA,-0.0283873
2026-05-21,OKTA,-0.003462027
2026-05-22,OKTA,-0.02323511
2026-05-26,OKTA,0.0401886
2026-05-27,OKTA,0.008336852
2026-05-28,OKTA,0.06549694
2026-05-29,OKTA,0.10173883
2026-06-01,OKTA,0.07723389
2026-06-02,OKTA,0.06334102
2026-06-03,OKTA,0.059106003
2026-06-04,OKTA,0.15810432
2026-06-05,OKTA,0.13007282
2026-06-08,OKTA,0.16987102
2026-06-09,OKTA,0.21553552
2026-06-10,OKTA,0.23058014
2026-06-11,OKTA,0.19987388
2026-06-12,OKTA,0.20008564
2026-06-15,OKTA,0.23227529
2026-06-16,OKTA,0.25067434
2026-06-17,OKTA,0.19227414
2026-06-18,OKTA,0.3289739
2026-06-22,OKTA,0.24611603
2026-06-23,OKTA,0.23339415
2026-06-24,OKTA,0.28481376
2026-06-25,OKTA,0.23387635
2026-06-26,OKTA,0.18331283
2026-06-29,OKTA,0.26508132
2026-06-30,OKTA,0.23357289
2026-07-01,OKTA,0.31704736
2026-07-02,OKTA,0.30829605
2026-07-06,OKTA,0.28531265
2026-07-07,OKTA,0.336593
2026-07-08,OKTA,0.4274572
2026-07-09,OKTA,0.41877058
2026-07-10,OKTA,0.4519485
2026-07-13,OKTA,0.45946267
2026-07-14,OKTA,0.41632852
2026-07-15,OKTA,0.50503373
2026-07-16,OKTA,0.5166865
2026-07-17,OKTA,0.4363449
2026-07-20,OKTA,0.4110268
2026-07-21,OKTA,0.29499415
2026-07-22,OKTA,0.2868794
2026-05-20,ON,0.3343099
2026-05-21,ON,0.30956694
2026-05-22,ON,0.29457173
2026-05-26,ON,0.30865428
2026-05-27,ON,0.3206719
2026-05-28,ON,0.2759037
2026-05-29,ON,0.29437682
2026-06-01,ON,0.29749402
2026-06-02,ON,0.31041372
2026-06-03,ON,0.23269625
2026-06-04,ON,0.30903304
2026-06-05,ON,0.29211172
2026-06-08,ON,0.34836736
2026-06-09,ON,0.315726
2026-06-10,ON,0.17255104
2026-06-11,ON,0.24569352
2026-06-12,ON,0.22909985
2026-06-15,ON,0.36157584
2026-06-16,ON,0.26663372
2026-06-17,ON,0.16908544
2026-06-18,ON,0.24514417
2026-06-22,ON,0.4409524
2026-06-23,ON,0.16993976
2026-06-24,ON,0.2015779
2026-06-25,ON,0.20508422
2026-06-26,ON,0.08687798
2026-06-29,ON,0.05311207
2026-06-30,ON,0.14313377
2026-07-01,ON,0.14493336
2026-07-02,ON,0.05601835
2026-07-06,ON,0.08082738
2026-07-07,ON,0.056884125
2026-07-08,ON,0.023070252
2026-07-09,ON,0.0832449
2026-07-10,ON,0.050191626
2026-07-13,ON,0.023771917
2026-07-14,ON,0.047543764
2026-07-15,ON,0.04478054
2026-07-16,ON,0.053308044
2026-07-17,ON,0.063091934
2026-07-20,ON,0.049526613
2026-07-21,ON,0.049516022
2026-07-22,ON,0.07049664
2026-07-23,ON,0.064514674
2026-07-24,ON,0.03992648
2026-07-27,ON,0.046127394
2026-07-28,ON,0.10668153
2026-07-29,ON,0.23990555
2026-07-30,ON,0.13022833
2026-07-31,ON,0.14589827
2026-05-20,ORCL,0.012843083
2026-05-21,ORCL,0.017314829
2026-05-22,ORCL,0.012491401
2026-05-26,ORCL,-0.029881528
2026-05-27,ORCL,-0.021578044
2026-05-28,ORCL,-0.0019021718
2026-05-29,ORCL,0.047777325
2026-06-01,ORCL,0.029296463
2026-06-02,ORCL,0.013604828
2026-06-03,ORCL,-0.0029035509
2026-06-04,ORCL,0.047485024
2026-06-05,ORCL,0.09262195
2026-06-08,ORCL,0.0843902
2026-06-09,ORCL,0.026187839
2026-06-10,ORCL,0.039629392
2026-06-11,ORCL,-0.008212599
2026-06-12,ORCL,0.019798292
2026-06-15,ORCL,0.033530895
2026-06-16,ORCL,0.057463523
2026-06-17,ORCL,0.021453148
2026-06-18,ORCL,0.004912014
2026-06-22,ORCL,-0.0038782172
2026-06-23,ORCL,-0.0010902515
2026-06-24,ORCL,0.0038028334
2026-06-25,ORCL,0.0040393504
2026-06-26,ORCL,0.0042149504
2026-06-29,ORCL,0.005777349
2026-06-30,ORCL,-0.0038164773
2026-07-01,ORCL,-0.019736445
2026-07-02,ORCL,-0.00769338
2026-07-06,ORCL,-0.0017612007
2026-07-07,ORCL,0.0076241936
2026-07-08,ORCL,0.050189644
2026-07-09,ORCL,0.060504388
2026-07-10,ORCL,0.07818895
2026-07-13,ORCL,0.14065339
2026-07-14,ORCL,0.29711384
2026-07-15,ORCL,0.30268058
2026-07-16,ORCL,0.34156898
2026-07-17,ORCL,0.3276507
2026-07-20,ORCL,0.33947372
2026-07-21,ORCL,0.2616268
2026-07-22,ORCL,0.23138022
2026-07-23,ORCL,0.26694843
2026-07-24,ORCL,0.37940145
2026-07-27,ORCL,0.20024784
2026-07-28,ORCL,0.18398197
2026-07-29,ORCL,0.2807807
2026-07-30,ORCL,0.13234107
2026-07-31,ORCL,0.12039446
2026-05-20,OXY,-0.112505525
2026-05-21,OXY,-0.11882546
2026-05-22,OXY,-0.15876326
2026-05-26,OXY,-0.13017519
2026-05-27,OXY,-0.11781814
2026-05-28,OXY,-0.11685315
2026-05-29,OXY,-0.11161687
2026-06-01,OXY,-0.16649316
2026-06-02,OXY,-0.16487789
2026-06-03,OXY,-0.14663304
2026-06-04,OXY,-0.16828978
2026-06-05,OXY,-0.121216856
2026-06-08,OXY,-0.1532542
2026-06-09,OXY,-0.121421196
2026-06-10,OXY,-0.13443877
2026-06-11,OXY,-0.12346506
2026-06-12,OXY,-0.13009815
2026-06-15,OXY,-0.08875636
2026-06-16,OXY,-0.05686055
2026-06-17,OXY,-0.0541497
2026-06-18,OXY,0.02302243
2026-06-22,OXY,-0.005961638
2026-06-23,OXY,0.001679747
2026-06-24,OXY,0.025195854
2026-06-25,OXY,0.0259426
2026-06-26,OXY,0.029920662
2026-06-29,OXY,0.057891354
2026-06-30,OXY,0.0060662236
2026-07-01,OXY,0.016178316
2026-07-02,OXY,-0.082009755
2026-07-06,OXY,-0.06531964
2026-07-07,OXY,0.039142396
2026-07-08,OXY,0.0018666262
2026-07-09,OXY,0.056801796
2026-07-10,OXY,0.051782478
2026-07-13,OXY,-0.10029447
2026-07-14,OXY,-0.112262696
2026-07-15,OXY,-0.07003776
2026-07-16,OXY,-0.07380357
2026-07-17,OXY,-0.15458657
2026-07-20,OXY,-0.16032968
2026-07-21,OXY,-0.13890767
2026-07-22,OXY,-0.122783296
2026-07-23,OXY,-0.12035357
2026-07-24,OXY,-0.1446143
2026-07-27,OXY,-0.10257876
2026-07-28,OXY,-0.0763367
2026-07-29,OXY,-0.1616512
2026-07-30,OXY,-0.16688418
2026-07-31,OXY,-0.15562165
2026-05-20,PANW,0.21663289
2026-05-21,PANW,0.09225812
2026-05-22,PANW,0.12512816
2026-05-26,PANW,0.15973587
2026-05-27,PANW,0.18610448
2026-05-28,PANW,0.19422828
2026-05-29,PANW,0.22570832
2026-06-01,PANW,0.24958706
2026-06-02,PANW,0.27852938
2026-06-03,PANW,0.28835455
2026-06-04,PANW,0.34953833
2026-06-05,PANW,0.36836112
2026-06-08,PANW,0.33852684
2026-06-09,PANW,0.3401127
2026-06-10,PANW,0.3261547
2026-06-11,PANW,0.35235813
2026-06-12,PANW,0.34538862
2026-06-15,PANW,0.32992116
2026-06-16,PANW,0.38953224
2026-06-17,PANW,0.3731439
2026-06-18,PANW,0.29319754
2026-06-22,PANW,0.34892038
2026-06-23,PANW,0.3026931
2026-06-24,PANW,0.3140337
2026-06-25,PANW,0.28739235
2026-06-26,PANW,0.31450602
2026-06-29,PANW,0.32363126
2026-06-30,PANW,0.34202626
2026-07-01,PANW,0.3251815
2026-07-02,PANW,0.34496784
2026-07-06,PANW,0.34733394
2026-07-07,PANW,0.42333123
2026-07-08,PANW,0.47919723
2026-07-09,PANW,0.43147746
2026-07-10,PANW,0.46220943
2026-07-13,PANW,0.46481118
2026-07-14,PANW,0.4183352
2026-07-15,PANW,0.44829068
2026-07-16,PANW,0.4406638
2026-07-17,PANW,0.36353517
2026-07-20,PANW,0.39077732
2026-07-21,PANW,0.3908795
2026-07-22,PANW,0.4216448
2026-07-23,PANW,0.37385663
2026-07-24,PANW,0.39949822
2026-07-27,PANW,0.34133497
2026-07-28,PANW,0.26724294
2026-07-29,PANW,0.21029639
2026-07-30,PANW,0.26339096
2026-07-31,PANW,0.29834554
2026-05-20,PCTY,-0.10804538
2026-05-21,PCTY,-0.11247176
2026-05-22,PCTY,-0.121122025
2026-05-26,PCTY,-0.09194102
2026-05-27,PCTY,-0.09506423
2026-05-28,PCTY,-0.10926842
2026-05-29,PCTY,-0.13393535
2026-06-01,PCTY,-0.10330037
2026-06-02,PCTY,-0.11785046
2026-06-03,PCTY,-0.082715355
2026-06-04,PCTY,-0.08297566
2026-06-05,PCTY,-0.09151488
2026-06-08,PCTY,-0.08009831
2026-06-09,PCTY,-0.09092596
2026-06-10,PCTY,-0.08815989
2026-06-11,PCTY,-0.011589516
2026-06-12,PCTY,-0.016029611
2026-06-15,PCTY,-0.022814943
2026-06-16,PCTY,-0.012629951
2026-06-17,PCTY,-0.013314043
2026-06-18,PCTY,-0.009519476
2026-06-22,PCTY,-0.01073471
2026-06-23,PCTY,-0.00821645
2026-06-24,PCTY,-0.006869595
2026-06-25,PCTY,-0.014782845
2026-06-26,PCTY,0.030593487
2026-06-29,PCTY,0.031617012
2026-06-30,PCTY,-0.00083684485
2026-07-01,PCTY,-0.074052446
2026-07-02,PCTY,-0.110264935
2026-07-06,PCTY,-0.09584397
2026-07-07,PCTY,-0.09341103
2026-07-08,PCTY,-0.100854345
2026-07-09,PCTY,-0.12095501
2026-07-10,PCTY,-0.10450832
2026-07-13,PCTY,-0.086532265
2026-07-14,PCTY,-0.09662026
2026-07-15,PCTY,-0.101792276
2026-07-16,PCTY,-0.06164821
2026-07-17,PCTY,-0.07833018
2026-07-20,PCTY,-0.07373466
2026-07-21,PCTY,-0.09529462
2026-07-22,PCTY,-0.08375007
2026-05-20,PG,-0.21834297
2026-05-21,PG,-0.22288066
2026-05-22,PG,-0.22905402
2026-05-26,PG,-0.22235815
2026-05-27,PG,-0.22219817
2026-05-28,PG,-0.22782755
2026-05-29,PG,-0.23329146
2026-06-01,PG,-0.20618439
2026-06-02,PG,-0.21612865
2026-06-03,PG,-0.20523377
2026-06-04,PG,-0.22769456
2026-06-05,PG,-0.21039009
2026-06-08,PG,-0.21961094
2026-06-09,PG,-0.18708622
2026-06-10,PG,-0.1846102
2026-06-11,PG,-0.20991981
2026-06-12,PG,-0.20264107
2026-06-15,PG,-0.20265253
2026-06-16,PG,-0.19243555
2026-06-17,PG,-0.20004916
2026-06-18,PG,-0.20313446
2026-06-22,PG,-0.2134157
2026-06-23,PG,-0.2045327
2026-06-24,PG,-0.2027142
2026-06-25,PG,-0.20663692
2026-06-26,PG,-0.20537555
2026-06-29,PG,-0.20785369
2026-06-30,PG,-0.20746826
2026-07-01,PG,-0.20900758
2026-07-02,PG,-0.18563329
2026-07-06,PG,-0.20459943
2026-07-07,PG,-0.19013822
2026-07-08,PG,-0.20945342
2026-07-09,PG,-0.20954742
2026-07-10,PG,-0.21084483
2026-07-13,PG,-0.19360797
2026-07-14,PG,-0.19633429
2026-07-15,PG,-0.20004438
2026-07-16,PG,-0.17152357
2026-07-17,PG,-0.16754282
2026-07-20,PG,-0.19175307
2026-07-21,PG,-0.21464442
2026-07-22,PG,-0.21213305
2026-07-23,PG,-0.21373041
2026-07-24,PG,-0.21937263
2026-07-27,PG,-0.2139474
2026-07-28,PG,-0.21257353
2026-07-29,PG,-0.20854473
2026-07-30,PG,-0.18983333
2026-07-31,PG,-0.18894236
2026-05-20,PGR,-0.21553816
2026-05-21,PGR,-0.2242853
2026-05-22,PGR,-0.22871862
2026-05-26,PGR,-0.2273128
2026-05-27,PGR,-0.23568974
2026-05-28,PGR,-0.21503733
2026-05-29,PGR,-0.1958154
2026-06-01,PGR,-0.20722032
2026-06-02,PGR,-0.22146565
2026-06-03,PGR,-0.21389616
2026-06-04,PGR,-0.2244823
2026-06-05,PGR,-0.17836738
2026-06-08,PGR,-0.21372966
2026-06-09,PGR,-0.2134078
2026-06-10,PGR,-0.20109689
2026-06-11,PGR,-0.20820041
2026-06-12,PGR,-0.20267396
2026-06-15,PGR,-0.20392092
2026-06-16,PGR,-0.20476614
2026-06-17,PGR,-0.20513655
2026-06-18,PGR,-0.20666559
2026-06-22,PGR,-0.20478594
2026-06-23,PGR,-0.15686516
2026-06-24,PGR,-0.124018885
2026-06-25,PGR,-0.15557933
2026-06-26,PGR,-0.11489876
2026-06-29,PGR,-0.14587079
2026-06-30,PGR,-0.16029538
2026-07-01,PGR,-0.14027897
2026-07-02,PGR,-0.10966281
2026-07-06,PGR,-0.122127116
2026-07-07,PGR,-0.108982235
2026-07-08,PGR,-0.11737612
2026-07-09,PGR,-0.14190836
2026-07-10,PGR,-0.1427591
2026-07-13,PGR,-0.12999634
2026-07-14,PGR,-0.11708968
2026-07-15,PGR,-0.026643453
2026-07-16,PGR,-0.022059271
2026-07-17,PGR,-0.015807414
2026-07-20,PGR,-0.028973749
2026-07-21,PGR,-0.04417866
2026-07-22,PGR,-0.034664664
2026-05-20,PH,-0.08102005
2026-05-21,PH,-0.08772135
2026-05-22,PH,-0.08935931
2026-05-26,PH,-0.100825615
2026-05-27,PH,-0.097316675
2026-05-28,PH,-0.1053054
2026-05-29,PH,-0.10905677
2026-06-01,PH,-0.08411815
2026-06-02,PH,-0.09244847
2026-06-03,PH,-0.10154608
2026-06-04,PH,-0.063871086
2026-06-05,PH,-0.106909715
2026-06-08,PH,-0.12773477
2026-06-09,PH,-0.14620379
2026-06-10,PH,-0.14622334
2026-06-11,PH,-0.17974131
2026-06-12,PH,-0.18039145
2026-06-15,PH,-0.17565076
2026-06-16,PH,-0.14267492
2026-06-17,PH,-0.13461758
2026-06-18,PH,-0.13321559
2026-06-22,PH,-0.1382916
2026-06-23,PH,-0.15760797
2026-06-24,PH,-0.11421508
2026-06-25,PH,-0.0676708
2026-06-26,PH,-0.11330787
2026-06-29,PH,-0.13900782
2026-06-30,PH,-0.11475728
2026-07-01,PH,-0.1437322
2026-07-02,PH,-0.1529327
2026-07-06,PH,-0.15810816
2026-07-07,PH,-0.14651741
2026-07-08,PH,-0.10750535
2026-07-09,PH,-0.14427038
2026-07-10,PH,-0.1513422
2026-07-13,PH,-0.15647618
2026-07-14,PH,-0.15291457
2026-07-15,PH,-0.155282
2026-07-16,PH,-0.14650853
2026-07-17,PH,-0.14701645
2026-07-20,PH,-0.15678765
2026-07-21,PH,-0.15160029
2026-07-22,PH,-0.15949516
2026-07-23,PH,-0.15087664
2026-07-24,PH,-0.14409553
2026-07-27,PH,-0.1464951
2026-07-28,PH,-0.09252328
2026-07-29,PH,-0.11735093
2026-07-30,PH,-0.090620525
2026-07-31,PH,-0.08436587
2026-05-20,PLTR,0.039149586
2026-05-21,PLTR,0.02257063
2026-05-22,PLTR,0.0027129427
2026-05-26,PLTR,-0.061248247
2026-05-27,PLTR,-0.02914395
2026-05-28,PLTR,-0.10016582
2026-05-29,PLTR,-0.0633306
2026-06-01,PLTR,-0.04890619
2026-06-02,PLTR,-0.028187193
2026-06-03,PLTR,0.03927296
2026-06-04,PLTR,0.03839173
2026-06-05,PLTR,0.01290752
2026-06-08,PLTR,0.0139862625
2026-06-09,PLTR,-0.014351491
2026-06-10,PLTR,0.010246518
2026-06-11,PLTR,0.009155835
2026-06-12,PLTR,0.018091029
2026-06-15,PLTR,0.041523825
2026-06-16,PLTR,-0.0040719644
2026-06-17,PLTR,-0.008724331
2026-06-18,PLTR,-0.0010511909
2026-06-22,PLTR,0.06847909
2026-06-23,PLTR,0.060955
2026-06-24,PLTR,0.06725664
2026-06-25,PLTR,0.06766426
2026-06-26,PLTR,0.09175222
2026-06-29,PLTR,0.076461084
2026-06-30,PLTR,0.07495982
2026-07-01,PLTR,0.09452184
2026-07-02,PLTR,0.0744285
2026-07-06,PLTR,0.05226167
2026-07-07,PLTR,0.01857067
2026-07-08,PLTR,0.018799456
2026-07-09,PLTR,0.052030027
2026-07-10,PLTR,0.09956
2026-07-13,PLTR,0.04715215
2026-07-14,PLTR,0.00211122
2026-07-15,PLTR,-0.0041172844
2026-07-16,PLTR,-0.045769453
2026-07-17,PLTR,-0.07894904
2026-07-20,PLTR,-0.11346031
2026-07-21,PLTR,-0.13703705
2026-07-22,PLTR,0.027357088
2026-07-23,PLTR,0.052268684
2026-07-24,PLTR,0.07128143
2026-07-27,PLTR,-0.11094713
2026-07-28,PLTR,0.051790923
2026-07-29,PLTR,0.07649166
2026-07-30,PLTR,0.09537239
2026-07-31,PLTR,0.051886965
2026-05-20,PM,-0.117394686
2026-05-21,PM,-0.14091979
2026-05-22,PM,-0.122159876
2026-05-26,PM,-0.09267662
2026-05-27,PM,-0.08549785
2026-05-28,PM,-0.04158822
2026-05-29,PM,-0.045555342
2026-06-01,PM,-0.04704937
2026-06-02,PM,-0.059032574
2026-06-03,PM,-0.05724834
2026-06-04,PM,-0.068799034
2026-06-05,PM,-0.048521
2026-06-08,PM,-0.07227444
2026-06-09,PM,-0.05051489
2026-06-10,PM,-0.06934145
2026-06-11,PM,-0.03641218
2026-06-12,PM,-0.042361487
2026-06-15,PM,-0.052068178
2026-06-16,PM,0.015467945
2026-06-17,PM,-0.0709781
2026-06-18,PM,-0.08031309
2026-06-22,PM,-0.076295964
2026-06-23,PM,-0.08212617
2026-06-24,PM,-0.096190475
2026-06-25,PM,-0.09865636
2026-06-26,PM,-0.0926322
2026-06-29,PM,-0.07883815
2026-06-30,PM,-0.09234044
2026-07-01,PM,-0.14296587
2026-07-02,PM,-0.12306735
2026-07-06,PM,-0.12247568
2026-07-07,PM,-0.10785577
2026-07-08,PM,-0.117553025
2026-07-09,PM,-0.15721942
2026-07-10,PM,-0.14074908
2026-07-13,PM,-0.1438616
2026-07-14,PM,-0.12703116
2026-07-15,PM,-0.14416905
2026-07-16,PM,-0.09848747
2026-07-17,PM,-0.052829623
2026-07-20,PM,-0.09705102
2026-07-21,PM,-0.12232354
2026-07-22,PM,-0.09043441
2026-07-23,PM,-0.11717355
2026-07-24,PM,-0.11500286
2026-07-27,PM,-0.06333152
2026-07-28,PM,-0.056852262
2026-07-29,PM,-0.10057161
2026-07-30,PM,-0.08483682
2026-07-31,PM,-0.09782494
2026-05-20,PNC,-0.2070903
2026-05-21,PNC,-0.21441849
2026-05-22,PNC,-0.20632088
2026-05-26,PNC,-0.20167422
2026-05-27,PNC,-0.20358539
2026-05-28,PNC,-0.20760302
2026-05-29,PNC,-0.2058637
2026-06-01,PNC,-0.20372014
2026-06-02,PNC,-0.20266175
2026-06-03,PNC,-0.21312903
2026-06-04,PNC,-0.16870302
2026-06-05,PNC,-0.1601501
2026-06-08,PNC,-0.16845532
2026-06-09,PNC,-0.13794093
2026-06-10,PNC,-0.12885158
2026-06-11,PNC,-0.13172221
